0.1934272250660148,0.0,0.21804831022051605,0.24811829626858006,0.0,0.6116406874318213,0.23536125399968047,0.651136624421974,0.2796296298409785,0.318191997324771,0.04081384532184077,0.04132351678906659,0.3018321044005356,0.8350309758368827,0.029875745169274156,0.16708025000079219,0.17092660690490064,0.17306108881519816,0.05649954860037322,0.1365342780339421,0.12511831978269458,0.6997248112315307,0.0,0.6432190459878608,0.02591695769858021,0.06262975892498532,0.16326364477158026,0.2735593241697556,0.0,0.295051575078927,0.8639858065632998,0.24574213549357518,0.12380959890634936,0.20745139096910054,0.21483694560743202,0.0,0.6551963011792409,0.18635646210408202,0.19004828856143485,0.6287693650088757,0.18781677439707337,0.0,0.11119126644617648,0.047959318479559025,0.16614580158161635,0.5496886657076816,0.7742100289771632,0.14456154306260502,0.05336400075785589,0.023017105474990716,0.048435799985390146,0.0,0.3715664538552224,0.06937939048732676,0.9227141161288832,0.0,0.0,0.47129516762480617,0.18135585799878395,0.5017284671530488,0.0,0.3302456098199369,0.3549793222205269,0.5081210298558761,0.21885648707902716,0.6054755054529178,0.021662707648682965,0.12114879776650464,0.4283816817618292,0.613189917504513,0.010266249560839628,0.1036185802773307,0.09883751956306636,0.5527493083265085,0.0,0.5081124422992385,0.04684043464301189,0.4727665452236524,0.16962518195089116,0.4147844716232313,0.0,0.18925751543520158,0.5541939814342897,0.15762852982165426,0.06318058330947858,0.15449548565528856,0.19493883770038042,0.752557026902549,0.43822218149967557,0.12464285163519466,0.12711209671632157,0.42054676178487166,0.1541455258950712,0.5950753582322107,0.1040131038419398,0.45903612526581744,0.0590033684283366,0.19521096864851373,0.274945253781888,0.051338149412711455,0.04828119153015893,0.21307710533184326,0.8065255629944691,0.4265728214917069,0.21775480883222612,0.040659472230910244,0.5407523577000045,0.0,0.6387628714168895,0.33784283205207655,0.36927056898771876,0.0,0.0,0.4630516345196711,0.4977318410516437,0.712458444298077,0.0,0.10881972995986663,0.0,0.13567398310592826,0.5569476566365421,0.7972205679354135,0.013347357925856666,0.13471660420239517,0.0,0.15181529636066068,0.006382753750258228,0.11328430898347651,0.05575033302536416,0.5626952982043194,0.2018909614166232,0.4936839848516388,0.026660006360243727,0.47317513978870207,0.0,0.41373493409718937,0.06995113959215869,0.1710515275000653,0.2158288691498473,0.8332025265113777,0.0,0.14335079651962135,0.22755848825965685,0.390777872485607,0.161225386568284,0.6224070021568883,0.10879039646274948,0.4801195254617187,0.16998747841784467,0.2919132820460694,0.386633557957382,0.2840267137213064,0.04024176615563222,0.1775970885169003,0.6722289172231664,0.3555430838962356,0.14301645855816403,0.10506199965397796,0.0,0.597532879061653,0.6061954435689539,0.32061786086301497,0.35044324957073797,0.0,0.0,0.5388368446958116,0.09063815454044848,0.3291813786682478,0.0,0.36301863452446087,0.0,0.45260343970503647,0.12027753557450799,0.02963929864077683,0.7810662737818649,0.19482787205090588,0.0,0.3966243842157812,0.01667523521334132,0.2959604227570084,0.6844621642123142,0.17073110365803007,0.35203344948586845,0.3650388321618833,0.016070561019225302,0.28522836243934346,0.0,0.24939800892580344,0.33926807978365026,0.3518018637572673,0.7680951967197763,0.16537696014070036,0.0,0.07601647536839717,0.12067037391935374,0.20722282149475751,0.23411529969111988,0.05040687241723717,0.9377462515233697,0.0,0.1010624958347612,0.17355092931242283,0.2298648859570645,0.16886213525599986,0.7853707050081794,0.0,0.20151402981146432,0.4699990551642346,0.12655436580692012,0.09296870353707301,0.0,0.5287530912232468,0.11094552409692607,0.2587625861536393,0.7536521643255903,0.22023262945575714,0.0,0.45970547210275203,0.07732740630804703,0.280839149322741,0.6552359310109018,0.19147338630620597,0.487672575001759,0.0,0.07703519520055106,0.018983338372320243,0.5002562829205952,0.12478309504979991,0.2607848458771912,0.09430006361044195,0.8052376592545282,0.05068645218479902,0.33786653362245217,0.08427686611554033,0.17377194462432075,0.18019170570524973,0.5438469559767004,0.03423296515401582,0.03422833189865169,0.7196977765835344,0.07669281124656559,0.07952611972965905,0.17363077593090528,0.03738407691253939,0.015106391329528204,0.3176326641991717,0.9247323293805656,0.0,0.13707430677051305,0.029513180480637165,0.5490496243680083,0.0,0.7300378767446419,0.0,0.3474023463895838,0.15887235386887272,0.581199436220449,0.0,0.1491268260581658,0.3478143304094236,0.36774462435102984,0.16817518563260983,0.4406453355654881,0.4016295346353775,0.0872650264788724,0.20353163515376532,0.5927907106759464,0.1732256113746262,0.25785385428182894,0.23502285203188808,0.2686027123397032,0.6129273866650331,0.5728064221660336,0.16738579213881336,0.4263227482721892,0.0,0.2595475196700662,0.5922642461836756,0.0,0.20971852885869752,0.05738377160844062,0.020750029759901423,0.1771865760594741,0.011153177961822067,0.595160058934787,0.0,0.41439620348123474,0.6624329050520555,0.1570697548704851,0.009886905472468037,0.009885567330778913,0.2078576557366111,0.3673478631824203,0.5872237972460458,0.6724229108816699,0.0,0.00968682546304281,0.20367883449731589,0.5929755478552348,0.0,0.6589043559272079,0.0,0.41550709642098677,0.0,0.6300177989314116,0.0,0.2998058985541257,0.13710577749999484,0.4414631720892485,0.0,0.5472716598607982,0.0,0.25700271738806635,0.11753123456555614,0.3079502490201109,0.2806835911381486,0.4691378802485777,0.0,0.6510920275720303,0.32016901614444815,0.25998815272110215,0.2369681745390202,0.2708259808315699,0.6180006866876002,0.5496868862373753,0.2703038926930426,0.12321066790802634,0.17487123281972644,0.33941932373559985,0.7745245655515407,0.0,0.2742562184008939,0.1544168009654964,0.21916167497015585,0.0,0.37123221641496096,0.5228177035525784,0.0,0.36402589221583725,0.5819134617279941,0.0,0.22555436031345277,0.0,0.4523812023634531,0.3321028165296134,0.5308828403386754,0.607907558433106,0.0,0.0,0.412709850212736,0.24548927332530115,0.08789269427281689,0.6562657712193105,0.0,0.4138431968568438,0.0,0.265017608434005,0.09488443759470128,0.0,0.5646340909504924,0.4537213230722921,0.0,0.5624678054499443,0.0,0.0,0.6190424990516351,0.0,0.30749522466171486,0.4791588885459597,0.0,0.6649996630143048,0.32700797863805053,0.0,0.2619511172985875,0.3100029354330916,0.23775571874132947,0.7537256812250813,0.3706382501726164,0.16894535221469878,0.23978185105693034,0.3513643490163027,0.2694777171182004,0.0785414370912432,0.07901337681865493,0.32440067895487645,0.4604174915985506,0.0,0.7798891202379328,0.1508114617211367,0.15171765751753594,0.0,0.16967777835987496
0.0,0.12505141345774134,0.0,0.4367875781300347,0.3044459966697335,0.5107598102406794,0.12496341882901268,0.6514598613059461,0.0,0.2445234753189173,0.07422727618769488,0.0,0.06995732248298217,0.3647018305769811,0.8815211380241429,0.14041941642502886,0.032235216240741944,0.0,0.0098224179058362,0.0,0.3828245621345307,0.060980955860670184,0.9000332887269021,0.19629357547473716,0.20633975556528414,0.34616994656021394,0.08469456513745025,0.4415300907644565,0.1893595802892789,0.2112561267045871,0.729327062466557,0.15186874989217847,0.01709063881821171,0.08909699573262056,0.21535643226274817,0.034304593772410644,0.1471719629793769,0.030645814734018357,0.9292746460705484,0.24096538520691999,0.17246213540354205,0.0274718680746104,0.40546422111120145,0.08843008662665942,0.7441834365186951,0.19297034434717927,0.44637208117061206,0.0835847932317992,0.07136670931936065,0.07961918041552553,0.2748721368429273,0.05723699277159533,0.0,0.15160565573918608,0.9416753894546913,0.0,0.11595156598797797,0.024144749702664607,0.7321425104583481,0.1898480743071557,0.3972346463112237,0.0,0.3853909917317716,0.3279874048349147,0.7159168662162814,0.18564068671560482,0.4294173799581417,0.08040996385753642,0.3768500081983578,0.32071859190476754,0.13137421258623597,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.4647081841192445,0.38621745895429666,0.0,0.35375831494664,0.0,0.7139589852488687,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
